Player Id, Player Display Name, Time, Elapsed Time (s), Lat, Lon,  Speed km/h, Instantaneous Acceleration Impulse, Heart Rate (bpm)
68,RV,12:10:20.70,111.500003747642,49.25173417,7.038873,0.0,0.0,0
68,RV,12:10:20.80,111.600002576597,49.25173417,7.038873,0.0,0.0,0
68,RV,12:10:20.90,111.700002034195,49.251734,7.038873,0.0,0.0,0
68,RV,12:10:21.00,111.800001491793,49.251734,7.038873,0.0,0.0,0
68,RV,12:10:21.10,111.90000094939,49.251734,7.038873,0.0,0.0,0
68,RV,12:10:21.20,112.000000406988,49.251734,7.03887317,0.0,0.0,0
68,RV,12:10:21.30,112.099999864586,49.251734,7.038873,0.0,0.0,0
68,RV,12:10:21.40,112.199998693541,49.25173383,7.03887317,0.0,0.0,0
68,RV,12:10:21.50,112.299998151138,49.251734,7.03887317,0.0,0.0,0
68,RV,12:10:21.60,112.399997608736,49.25173383,7.03887317,0.0,0.0,0
68,RV,12:10:21.70,112.500005867332,49.25173383,7.03887317,0.0,0.0,0
68,RV,12:10:21.80,112.60000532493,49.25173383,7.03887317,0.0,0.0,0
68,RV,12:10:21.90,112.700004153885,49.251734,7.03887317,0.0,0.0,0
68,RV,12:10:22.00,112.800003611483,49.25173383,7.03887317,0.0,0.0,0
68,RV,12:10:22.10,112.90000306908,49.25173367,7.03887333,0.0,0.0,0
68,RV,12:10:22.20,113.000002526678,49.25173383,7.03887317,0.0,0.0,0
68,RV,12:10:22.30,113.100001984276,49.251734,7.03887333,0.0,0.0,0
68,RV,12:10:22.40,113.200001441874,49.25173383,7.03887333,0.0,0.0,0
68,RV,12:10:22.50,113.300000270829,49.251734,7.03887333,0.0,0.0,0
68,RV,12:10:22.60,113.399999728426,49.251734,7.03887333,0.0,0.0,0
68,RV,12:10:22.70,113.499999186024,49.251734,7.03887317,0.0,0.0,0
68,RV,12:10:22.80,113.599998643622,49.25173417,7.03887317,0.0,0.0,0
68,RV,12:10:22.90,113.69999810122,49.25173433,7.03887333,0.0,0.0,0
68,RV,12:10:23.00,113.800005731173,49.25173433,7.03887333,0.0,0.0,0
68,RV,12:10:23.10,113.900005188771,49.25173433,7.03887317,0.0,0.0,0
68,RV,12:10:23.20,114.000004646368,49.2517345,7.03887317,0.0,0.0,0
68,RV,12:10:23.30,114.100004103966,49.2517345,7.038873,0.0,0.0,0
68,RV,12:10:23.40,114.200003561564,49.25173467,7.03887317,0.0,0.0,0
68,RV,12:10:23.50,114.300003019162,49.25173467,7.03887317,0.0,0.0,0
68,RV,12:10:23.60,114.400002476759,49.25173483,7.03887317,0.0,0.0,0
68,RV,12:10:23.70,114.500001305714,49.25173483,7.038873,0.0,0.0,0
68,RV,12:10:23.80,114.600000763312,49.25173483,7.03887317,0.0,0.0,0
68,RV,12:10:23.90,114.70000022091,49.25173483,7.038873,0.0,0.0,0
68,RV,12:10:24.00,114.799999678507,49.251735,7.038873,0.0,0.0,0
68,RV,12:10:24.10,114.899999136105,49.251735,7.03887317,0.0,0.0,0
68,RV,12:10:24.20,114.999998593703,49.251735,7.03887317,0.0,0.0,0
68,RV,12:10:24.30,115.099997422658,49.25173517,7.03887333,0.0,0.0,0
68,RV,12:10:24.40,115.200005681254,49.25173533,7.03887317,0.0,0.0,0
68,RV,12:10:24.50,115.300005138852,49.25173533,7.03887333,0.0,0.0,0
68,RV,12:10:24.60,115.400004596449,49.25173533,7.03887333,0.0,0.0,0
68,RV,12:10:24.70,115.500004054047,49.25173533,7.0388735,0.0,0.0,0
68,RV,12:10:24.80,115.600002883002,49.25173567,7.0388735,0.0,0.0,0
68,RV,12:10:24.90,115.7000023406,49.2517355,7.0388735,0.0,0.0,0
68,RV,12:10:25.00,115.800001798198,49.2517355,7.03887383,0.0,0.0,0
68,RV,12:10:25.10,115.900001255795,49.25173533,7.03887367,0.0,0.0,0
68,RV,12:10:25.20,116.000000713393,49.2517355,7.038874,0.0,0.0,0
68,RV,12:10:25.30,116.100000170991,49.2517355,7.038874,0.0,0.0,0
68,RV,12:10:25.40,116.199998999946,49.2517355,7.03887417,0.0,0.0,0
68,RV,12:10:25.50,116.299998457544,49.25173567,7.03887417,0.0,0.0,0
68,RV,12:10:25.60,116.399997915141,49.25173567,7.03887433,0.0,0.0,0
68,RV,12:10:25.70,116.500006173737,49.25173567,7.03887433,0.0,0.0,0
68,RV,12:10:25.80,116.600005631335,49.25173567,7.0388745,0.0,0.0,0
68,RV,12:10:25.90,116.70000446029,49.25173583,7.03887467,0.0,0.0,0
68,RV,12:10:26.00,116.800003917888,49.25173583,7.03887483,0.0,0.0,0
68,RV,12:10:26.10,116.900003375486,49.251736,7.03887483,0.0,0.0,0
68,RV,12:10:26.20,117.000002833083,49.251736,7.038875,0.0,0.0,0
68,RV,12:10:26.30,117.100002290681,49.251736,7.038875,0.0,0.0,0
68,RV,12:10:26.40,117.200001748279,49.251736,7.038875,0.0,0.0,0
68,RV,12:10:26.50,117.300001205876,49.25173617,7.038875,0.0,0.0,0
68,RV,12:10:26.60,117.400000034831,49.25173617,7.03887517,0.0,0.0,0
68,RV,12:10:26.70,117.499999492429,49.25173617,7.03887533,0.0,0.0,0
68,RV,12:10:26.80,117.599998950027,49.25173633,7.0388755,0.0,0.0,0
68,RV,12:10:26.90,117.699998407625,49.25173617,7.03887567,0.0,0.0,0
68,RV,12:10:27.00,117.799997865222,49.25173617,7.03887583,0.0,0.0,0
68,RV,12:10:27.10,117.900005495176,49.25173633,7.038876,0.0,0.0,0
68,RV,12:10:27.20,118.000004952773,49.25173633,7.038876,0.0,0.0,0
68,RV,12:10:27.30,118.100004410371,49.25173617,7.03887617,0.0,0.0,0
68,RV,12:10:27.40,118.200003867969,49.25173617,7.03887617,0.0,0.0,0
68,RV,12:10:27.50,118.300003325567,49.25173633,7.03887617,0.0,0.0,0
68,RV,12:10:27.60,118.400002783164,49.25173633,7.03887617,0.0,0.0,0
68,RV,12:10:27.70,118.500001612119,49.2517365,7.03887633,0.0,0.0,0
68,RV,12:10:27.80,118.600001069717,49.25173633,7.0388765,0.0,0.0,0
68,RV,12:10:27.90,118.700000527315,49.25173633,7.0388765,0.0,0.0,0
68,RV,12:10:28.00,118.799999984913,49.25173633,7.0388765,0.0,0.0,0
68,RV,12:10:28.10,118.89999944251,49.25173633,7.0388765,0.0,0.0,0
68,RV,12:10:28.20,118.999998900108,49.25173633,7.03887667,0.0,0.0,0
68,RV,12:10:28.30,119.099997729063,49.25173633,7.0388765,0.0,0.0,0
68,RV,12:10:28.40,119.199997186661,49.2517365,7.03887667,0.0,0.0,0
68,RV,12:10:28.50,119.300005445257,49.25173633,7.03887683,0.0,0.0,0
68,RV,12:10:28.60,119.400004902855,49.25173633,7.03887683,0.0,0.0,0
68,RV,12:10:28.70,119.500004360452,49.25173633,7.03887667,0.0,0.0,0
68,RV,12:10:28.80,119.600003189407,49.2517365,7.03887667,0.0,0.0,0
68,RV,12:10:28.90,119.700002647005,49.25173633,7.03887667,0.0,0.0,0
68,RV,12:10:29.00,119.800002104603,49.25173633,7.03887667,0.0,0.0,0
68,RV,12:10:29.10,119.9000015622,49.25173633,7.03887667,0.0,0.0,0
68,RV,12:10:29.20,120.000001019798,49.2517365,7.03887667,0.0,0.0,0
68,RV,12:10:29.30,120.100000477396,49.25173633,7.0388765,0.0,0.0,0
68,RV,12:10:29.40,120.199999934994,49.2517365,7.0388765,0.0,0.0,0
68,RV,12:10:29.50,120.299998763949,49.2517365,7.0388765,0.0,0.0,0
68,RV,12:10:29.60,120.399998221546,49.2517365,7.03887667,0.0,0.0,0
68,RV,12:10:29.70,120.499997679144,49.25173633,7.03887667,0.0,0.0,0
68,RV,12:10:29.80,120.60000593774,49.2517365,7.03887667,0.0,0.0,0
68,RV,12:10:29.90,120.700004766695,49.2517365,7.03887667,0.0,0.0,0
68,RV,12:10:30.00,120.800004224293,49.2517365,7.03887667,0.0,0.0,0
68,RV,12:10:30.10,120.900003681891,49.2517365,7.03887667,0.0,0.0,0
68,RV,12:10:30.20,121.000003139488,49.2517365,7.038877,0.0,0.0,0
68,RV,12:10:30.30,121.100002597086,49.2517365,7.03887717,0.0,0.0,0
68,RV,12:10:30.40,121.200002054684,49.2517365,7.038877,0.0,0.0,0
68,RV,12:10:30.50,121.300001512282,49.2517365,7.03887717,0.0,0.0,0
68,RV,12:10:30.60,121.400000341237,49.2517365,7.03887717,0.0,0.0,0
68,RV,12:10:30.70,121.499999798834,49.25173633,7.03887733,0.0,0.0,0
68,RV,12:10:30.80,121.599999256432,49.25173633,7.03887733,0.0,0.0,0
68,RV,12:10:30.90,121.69999871403,49.25173633,7.0388775,0.0,0.0,0
68,RV,12:10:31.00,121.799998171628,49.25173617,7.03887783,0.0,0.0,0
68,RV,12:10:31.10,121.900005801581,49.25173617,7.03887783,0.0,0.0,0
68,RV,12:10:31.20,122.000005259179,49.25173617,7.03887783,0.0,0.0,0
68,RV,12:10:31.30,122.100004716776,49.25173617,7.038878,0.0,0.0,0
68,RV,12:10:31.40,122.200004174374,49.251736,7.03887817,0.0,0.0,0
68,RV,12:10:31.50,122.300003631972,49.25173617,7.038878,0.0,0.0,0
68,RV,12:10:31.60,122.40000308957,49.251736,7.038878,0.0,0.0,0
68,RV,12:10:31.70,122.500001918525,49.251736,7.03887817,0.0,0.0,0
68,RV,12:10:31.80,122.600001376122,49.251736,7.03887833,0.0,0.0,0
68,RV,12:10:31.90,122.70000083372,49.25173583,7.03887833,0.0,0.0,0
68,RV,12:10:32.00,122.800000291318,49.25173567,7.0388785,0.0,0.0,0
68,RV,12:10:32.10,122.899999748915,49.25173583,7.03887833,0.0,0.0,0
68,RV,12:10:32.20,122.999999206513,49.25173567,7.03887867,0.0,0.0,0
68,RV,12:10:32.30,123.099998035468,49.2517355,7.03887883,0.0,0.0,0
68,RV,12:10:32.40,123.199997493066,49.25173567,7.03887883,0.0,0.0,0
68,RV,12:10:32.50,123.300005751662,49.2517355,7.038879,0.0,0.0,0
68,RV,12:10:32.60,123.40000520926,49.25173533,7.03887917,0.0,0.0,0
68,RV,12:10:32.70,123.500004666857,49.2517355,7.03887933,0.0,0.0,0
68,RV,12:10:32.80,123.600003495812,49.25173533,7.03887917,0.0,0.0,0
68,RV,12:10:32.90,123.70000295341,49.25173533,7.03887967,0.0,0.0,0
68,RV,12:10:33.00,123.800002411008,49.25173517,7.03887983,0.0,0.0,0
68,RV,12:10:33.10,123.900001868606,49.25173517,7.03887983,0.0,0.0,0
68,RV,12:10:33.20,124.000001326203,49.25173517,7.03888,0.0,0.0,0
68,RV,12:10:33.30,124.100000783801,49.251735,7.03888,0.0,0.0,0
68,RV,12:10:33.40,124.200000241399,49.251735,7.03888033,0.0,0.0,0
68,RV,12:10:33.50,124.299999070354,49.25173483,7.0388805,0.0,0.0,0
68,RV,12:10:33.60,124.399998527952,49.25173483,7.0388805,0.0,0.0,0
68,RV,12:10:33.70,124.499997985549,49.25173483,7.03888067,0.0,0.0,0
68,RV,12:10:33.80,124.600006244145,49.25173483,7.03888067,0.0,0.0,0
68,RV,12:10:33.90,124.7000050731,49.25173483,7.03888083,0.0,0.0,0
68,RV,12:10:34.00,124.800004530698,49.25173483,7.038881,0.0,0.0,0
68,RV,12:10:34.10,124.900003988296,49.25173483,7.038881,0.0,0.0,0
68,RV,12:10:34.20,125.000003445894,49.25173483,7.03888117,0.0,0.0,0
68,RV,12:10:34.30,125.100002903491,49.25173483,7.03888133,0.0,0.0,0
68,RV,12:10:34.40,125.200002361089,49.25173483,7.0388815,0.0,0.0,0
68,RV,12:10:34.50,125.300001818687,49.25173483,7.0388815,0.0,0.0,0
68,RV,12:10:34.60,125.400000647642,49.251735,7.03888133,0.0,0.0,0
68,RV,12:10:34.70,125.500000105239,49.25173483,7.0388815,0.0,0.0,0
68,RV,12:10:34.80,125.599999562837,49.25173483,7.03888167,0.0,0.0,0
68,RV,12:10:34.90,125.699999020435,49.251735,7.0388815,0.0,0.0,0
68,RV,12:10:35.00,125.799998478033,49.251735,7.03888167,0.0,0.0,0
68,RV,12:10:35.10,125.89999793563,49.25173483,7.03888167,0.0,0.0,0
68,RV,12:10:35.20,126.000005565584,49.251735,7.03888167,0.0,0.0,0
68,RV,12:10:35.30,126.100005023181,49.251735,7.03888167,0.0,0.0,0
68,RV,12:10:35.40,126.200004480779,49.251735,7.03888183,0.0,0.0,0
68,RV,12:10:35.50,126.300003938377,49.251735,7.03888183,0.0,0.0,0
68,RV,12:10:35.60,126.400003395975,49.251735,7.03888183,0.0,0.0,0
68,RV,12:10:35.70,126.50000222493,49.251735,7.03888183,0.0,0.0,0
68,RV,12:10:35.80,126.600001682527,49.251735,7.038882,0.0,0.0,0
68,RV,12:10:35.90,126.700001140125,49.251735,7.038882,0.0,0.0,0
68,RV,12:10:36.00,126.800000597723,49.251735,7.03888217,0.0,0.0,0
68,RV,12:10:36.10,126.900000055321,49.25173483,7.03888217,0.0,0.0,0
68,RV,12:10:36.20,126.999999512918,49.251735,7.03888233,0.0,0.0,0
68,RV,12:10:36.30,127.099998970516,49.25173483,7.03888233,0.0,0.0,0
68,RV,12:10:36.40,127.199997799471,49.25173467,7.03888233,0.0,0.0,0
68,RV,12:10:36.50,127.299997257069,49.25173483,7.03888267,0.0,0.0,0
68,RV,12:10:36.60,127.400005515665,49.25173483,7.03888267,0.0,0.0,0
68,RV,12:10:36.70,127.500004973263,49.25173467,7.03888267,0.0,0.0,0
68,RV,12:10:36.80,127.600003802218,49.25173467,7.03888267,0.0,0.0,0
68,RV,12:10:36.90,127.700003259815,49.2517345,7.03888283,0.0,0.0,0
68,RV,12:10:37.00,127.800002717413,49.25173433,7.03888333,0.0,0.0,0
68,RV,12:10:37.10,127.900002175011,49.2517345,7.03888333,0.0,0.0,0
68,RV,12:10:37.20,128.000001632608,49.2517345,7.038883,0.0,0.0,0
68,RV,12:10:37.30,128.100001090206,49.2517345,7.03888333,0.0,0.0,0
68,RV,12:10:37.40,128.200000547804,49.25173433,7.0388835,0.0,0.0,0
68,RV,12:10:37.50,128.299999376759,49.25173433,7.03888383,0.0,0.0,0
68,RV,12:10:37.60,128.399998834357,49.25173417,7.03888367,0.0,0.0,0
68,RV,12:10:37.70,128.499998291954,49.25173417,7.03888383,0.0,0.0,0
68,RV,12:10:37.80,128.599997749552,49.25173417,7.038884,0.0,0.0,0
68,RV,12:10:37.90,128.700006008148,49.25173417,7.03888383,0.0,0.0,0
68,RV,12:10:38.00,128.800004837103,49.251734,7.038884,0.0,0.0,0
68,RV,12:10:38.10,128.900004294701,49.251734,7.03888417,0.0,0.0,0
68,RV,12:10:38.20,129.000003752299,49.25173383,7.03888417,0.0,0.0,0
68,RV,12:10:38.30,129.100003209896,49.25173383,7.03888417,0.0,0.0,0
68,RV,12:10:38.40,129.200002667494,49.25173383,7.03888433,0.0,0.0,0
68,RV,12:10:38.50,129.300002125092,49.25173367,7.03888467,0.0,0.0,0
68,RV,12:10:38.60,129.400000954047,49.25173367,7.0388845,0.0,0.0,0
68,RV,12:10:38.70,129.500000411645,49.25173367,7.03888483,0.0,0.0,0
68,RV,12:10:38.80,129.599999869242,49.25173367,7.03888517,0.0,0.0,0
68,RV,12:10:38.90,129.69999932684,49.25173367,7.03888517,0.0,0.0,0
68,RV,12:10:39.00,129.799998784438,49.2517335,7.0388855,0.0,0.0,0
68,RV,12:10:39.10,129.899998242036,49.2517335,7.03888567,0.0,0.0,0
68,RV,12:10:39.20,129.999997070991,49.2517335,7.03888583,0.0,0.0,0
68,RV,12:10:39.30,130.100005329587,49.2517335,7.03888617,0.0,0.0,0
68,RV,12:10:39.40,130.200004787184,49.25173333,7.038886,0.0,0.0,0
68,RV,12:10:39.50,130.300004244782,49.25173333,7.03888617,0.0,0.0,0
68,RV,12:10:39.60,130.40000370238,49.25173333,7.0388865,0.0,0.0,0
68,RV,12:10:39.70,130.500002531335,49.25173317,7.03888683,0.0,0.0,0
68,RV,12:10:39.80,130.600001988932,49.25173317,7.038887,0.0,0.0,0
68,RV,12:10:39.90,130.70000144653,49.251733,7.0388875,0.0,0.0,0
68,RV,12:10:40.00,130.800000904128,49.25173283,7.03888767,0.0,0.0,0
68,RV,12:10:40.10,130.900000361726,49.25173283,7.03888783,0.0,0.0,0
68,RV,12:10:40.20,130.999999819323,49.25173267,7.03888817,0.0,0.0,0
68,RV,12:10:40.30,131.099999276921,49.25173267,7.03888817,0.0,0.0,0
68,RV,12:10:40.40,131.199998105876,49.2517325,7.03888833,0.0,0.0,0
68,RV,12:10:40.50,131.299997563474,49.25173233,7.03888867,0.0,0.0,0
68,RV,12:10:40.60,131.40000582207,49.25173233,7.038889,0.0,0.0,0
68,RV,12:10:40.70,131.500005279668,49.25173217,7.03888933,0.0,0.0,0
68,RV,12:10:40.80,131.600004108623,49.251732,7.0388895,0.0,0.0,0
68,RV,12:10:40.90,131.70000356622,49.251732,7.03888983,0.0,0.0,0
68,RV,12:10:41.00,131.800003023818,49.251732,7.03889,0.0,0.0,0
68,RV,12:10:41.10,131.900002481416,49.25173183,7.03889017,0.0,0.0,0
68,RV,12:10:41.20,132.000001939014,49.25173167,7.03889017,0.0,0.0,0
68,RV,12:10:41.30,132.100001396611,49.25173183,7.03889017,0.0,0.0,0
68,RV,12:10:41.40,132.200000854209,49.25173167,7.03889017,0.0,0.0,0
68,RV,12:10:41.50,132.299999683164,49.25173167,7.03889,0.0,0.0,0
68,RV,12:10:41.60,132.399999140762,49.25173167,7.03888983,0.0,0.0,0
68,RV,12:10:41.70,132.49999859836,49.2517315,7.03889,0.0,0.0,0
68,RV,12:10:41.80,132.599998055957,49.2517315,7.03888983,0.0,0.0,0
68,RV,12:10:41.90,132.700006314553,49.2517315,7.03888983,0.0,0.0,0
68,RV,12:10:42.00,132.800005143508,49.25173133,7.03888967,0.0,0.0,0
68,RV,12:10:42.10,132.900004601106,49.25173133,7.0388895,0.0,0.0,0
68,RV,12:10:42.20,133.000004058704,49.25173133,7.03888933,0.0,0.0,0
68,RV,12:10:42.30,133.100003516302,49.25173133,7.0388895,0.0,0.0,0
68,RV,12:10:42.40,133.200002973899,49.25173133,7.03888933,0.0,0.0,0
68,RV,12:10:42.50,133.300002431497,49.251731,7.03888917,0.0,0.0,0
68,RV,12:10:42.60,133.400001260452,49.25173117,7.038889,0.0,0.0,0
68,RV,12:10:42.70,133.50000071805,49.25173117,7.03888867,0.0,0.0,0
68,RV,12:10:42.80,133.600000175647,49.251731,7.0388885,0.0,0.0,0
68,RV,12:10:42.90,133.699999633245,49.251731,7.03888833,0.0,0.0,0
68,RV,12:10:43.00,133.799999090843,49.251731,7.038888,0.0,0.0,0
68,RV,12:10:43.10,133.899998548441,49.25173083,7.038888,0.0,0.0,0
68,RV,12:10:43.20,133.999998006038,49.251731,7.03888783,0.0,0.0,0
68,RV,12:10:43.30,134.100005635992,49.25173083,7.03888767,0.0,0.0,0
68,RV,12:10:43.40,134.200005093589,49.25173067,7.0388875,0.0,0.0,0
68,RV,12:10:43.50,134.300004551187,49.25173067,7.03888717,0.0,0.0,0
68,RV,12:10:43.60,134.400004008785,49.2517305,7.038887,0.0,0.0,0
68,RV,12:10:43.70,134.50000283774,49.2517305,7.03888667,0.0,0.0,0
68,RV,12:10:43.80,134.600002295338,49.2517305,7.0388865,0.0,0.0,0
68,RV,12:10:43.90,134.700001752935,49.25173033,7.03888617,0.0,0.0,0
68,RV,12:10:44.00,134.800001210533,49.25173033,7.038886,0.0,0.0,0
68,RV,12:10:44.10,134.900000668131,49.25173033,7.038886,0.0,0.0,0
68,RV,12:10:44.20,135.000000125729,49.25173033,7.03888583,0.0,0.0,0
68,RV,12:10:44.30,135.099999583326,49.25173033,7.03888567,0.0,0.0,0
68,RV,12:10:44.40,135.199998412281,49.25173017,7.0388855,0.0,0.0,0
68,RV,12:10:44.50,135.299997869879,49.25173017,7.03888533,0.0,0.0,0
68,RV,12:10:44.60,135.400006128475,49.25173033,7.038885,0.0,0.0,0
68,RV,12:10:44.70,135.500005586073,49.25173017,7.03888467,0.0,0.0,0
68,RV,12:10:44.80,135.600005043671,49.25173033,7.0388845,0.0,0.0,0
68,RV,12:10:44.90,135.700003872626,49.25173033,7.03888433,0.0,0.0,0
68,RV,12:10:45.00,135.800003330223,49.25173033,7.03888417,0.0,0.0,0
68,RV,12:10:45.10,135.900002787821,49.25173033,7.03888383,0.0,0.0,0
68,RV,12:10:45.20,136.000002245419,49.25173033,7.03888367,0.0,0.0,0
68,RV,12:10:45.30,136.100001703016,49.25173033,7.0388835,0.0,0.0,0
68,RV,12:10:45.40,136.200001160614,49.25173033,7.03888333,0.0,0.0,0
68,RV,12:10:45.50,136.299999989569,49.25173033,7.03888317,0.0,0.0,0
68,RV,12:10:45.60,136.399999447167,49.25173017,7.038883,0.0,0.0,0
68,RV,12:10:45.70,136.499998904765,49.25173017,7.03888283,0.0,0.0,0
68,RV,12:10:45.80,136.599998362362,49.25173033,7.03888267,0.0,0.0,0
68,RV,12:10:45.90,136.69999781996,49.25173017,7.03888233,0.0,0.0,0
68,RV,12:10:46.00,136.800005449913,49.25173017,7.03888217,0.0,0.0,0
68,RV,12:10:46.10,136.900004907511,49.25173033,7.03888183,0.0,0.0,0
68,RV,12:10:46.20,137.000004365109,49.25173017,7.03888183,0.0,0.0,0
68,RV,12:10:46.30,137.100003822707,49.25173017,7.0388815,0.0,0.0,0
68,RV,12:10:46.40,137.200003280304,49.25173017,7.03888133,0.0,0.0,0
68,RV,12:10:46.50,137.300002737902,49.25173017,7.03888117,0.0,0.0,0
68,RV,12:10:46.60,137.400001566857,49.25173017,7.038881,0.0,0.0,0
68,RV,12:10:46.70,137.500001024455,49.25173017,7.03888083,0.0,0.0,0
68,RV,12:10:46.80,137.600000482053,49.25173017,7.03888067,0.0,0.0,0
68,RV,12:10:46.90,137.69999993965,49.25173017,7.0388805,0.0,0.0,0
68,RV,12:10:47.00,137.799999397248,49.25173017,7.03888033,0.0,0.0,0
68,RV,12:10:47.10,137.899998854846,49.25173017,7.03888017,0.0,0.0,0
68,RV,12:10:47.20,137.999998312443,49.25173017,7.03888,0.0,0.0,0
68,RV,12:10:47.30,138.099997141398,49.25173017,7.03887967,0.0,0.0,0
68,RV,12:10:47.40,138.200005399995,49.25173017,7.03887967,0.0,0.0,0
68,RV,12:10:47.50,138.300004857592,49.25173017,7.0388795,0.0,0.0,0
68,RV,12:10:47.60,138.40000431519,49.25173,7.03887933,0.0,0.0,0
68,RV,12:10:47.70,138.500003772788,49.25173,7.03887917,0.0,0.0,0
68,RV,12:10:47.80,138.600002601743,49.25173,7.038879,0.0,0.0,0
68,RV,12:10:47.90,138.70000205934,49.25173,7.038879,0.0,0.0,0
68,RV,12:10:48.00,138.800001516938,49.25173,7.03887883,0.0,0.0,0
68,RV,12:10:48.10,138.900000974536,49.25173,7.03887867,0.0,0.0,0
68,RV,12:10:48.20,139.000000432134,49.25172983,7.0388785,0.0,0.0,0
68,RV,12:10:48.30,139.099999889731,49.25172983,7.03887833,0.0,0.0,0
68,RV,12:10:48.40,139.199998718686,49.25172983,7.03887817,0.0,0.0,0
68,RV,12:10:48.50,139.299998176284,49.25173,7.038878,0.0,0.0,0
68,RV,12:10:48.60,139.40000643488,49.25173,7.03887783,0.0,0.0,0
68,RV,12:10:48.70,139.500005892478,49.25173,7.03887767,0.0,0.0,0
68,RV,12:10:48.80,139.600005350076,49.25173,7.0388775,0.0,0.0,0
68,RV,12:10:48.90,139.700004179031,49.25173,7.03887733,0.0,0.0,0
68,RV,12:10:49.00,139.800003636628,49.25173017,7.03887717,0.0,0.0,0
68,RV,12:10:49.10,139.900003094226,49.25173033,7.038877,0.0,0.0,0
68,RV,12:10:49.20,140.000002551824,49.25173017,7.03887683,0.0,0.0,0
68,RV,12:10:49.30,140.100002009422,49.25173033,7.03887667,0.0,0.0,0
68,RV,12:10:49.40,140.200001467019,49.25173033,7.0388765,0.0,0.0,0
68,RV,12:10:49.50,140.300000295974,49.25173033,7.03887617,0.0,0.0,0
68,RV,12:10:49.60,140.399999753572,49.2517305,7.038876,0.0,0.0,0
68,RV,12:10:49.70,140.49999921117,49.2517305,7.03887583,0.0,0.0,0
68,RV,12:10:49.80,140.599998668768,49.25173067,7.0388755,0.0,0.0,0
68,RV,12:10:49.90,140.699998126365,49.2517305,7.03887533,0.0,0.0,0
68,RV,12:10:50.00,140.800005756319,49.25173083,7.03887517,0.0,0.0,0
68,RV,12:10:50.10,140.900005213916,49.25173067,7.038875,0.0,0.0,0
68,RV,12:10:50.20,141.000004671514,49.25173083,7.03887483,0.0,0.0,0
68,RV,12:10:50.30,141.100004129112,49.251731,7.03887467,0.0,0.0,0
68,RV,12:10:50.40,141.200003586709,49.25173083,7.0388745,0.0,0.0,0
68,RV,12:10:50.50,141.300003044307,49.251731,7.03887433,0.0,0.0,0
68,RV,12:10:50.60,141.400001873262,49.251731,7.03887417,0.0,0.0,0
68,RV,12:10:50.70,141.50000133086,49.25173117,7.038874,0.0,0.0,0
68,RV,12:10:50.80,141.600000788458,49.25173117,7.03887383,0.0,0.0,0
68,RV,12:10:50.90,141.700000246055,49.25173117,7.03887367,0.0,0.0,0
68,RV,12:10:51.00,141.799999703653,49.25173117,7.0388735,0.0,0.0,0
68,RV,12:10:51.10,141.899999161251,49.25173133,7.0388735,0.0,0.0,0
68,RV,12:10:51.20,141.999998618849,49.25173133,7.03887333,0.0,0.0,0
68,RV,12:10:51.30,142.099997447804,49.25173133,7.03887317,0.0,0.0,0
68,RV,12:10:51.40,142.2000057064,49.25173133,7.038873,0.0,0.0,0
68,RV,12:10:51.50,142.300005163997,49.2517315,7.038873,0.0,0.0,0
68,RV,12:10:51.60,142.400004621595,49.25173133,7.03887283,0.0,0.0,0
68,RV,12:10:51.70,142.500004079193,49.2517315,7.03887283,0.0,0.0,0
68,RV,12:10:51.80,142.600002908148,49.2517315,7.03887267,0.0,0.0,0
68,RV,12:10:51.90,142.700002365746,49.2517315,7.0388725,0.0,0.0,0
68,RV,12:10:52.00,142.800001823343,49.2517315,7.0388725,0.0,0.0,0
68,RV,12:10:52.10,142.900001280941,49.2517315,7.03887233,0.0,0.0,0
68,RV,12:10:52.20,143.000000738539,49.2517315,7.03887233,0.0,0.0,0
68,RV,12:10:52.30,143.100000196137,49.25173167,7.03887233,0.0,0.0,0
68,RV,12:10:52.40,143.199999025092,49.25173167,7.03887217,0.0,0.0,0
68,RV,12:10:52.50,143.299998482689,49.25173167,7.03887217,0.0,0.0,0
68,RV,12:10:52.60,143.399997940287,49.25173167,7.03887217,0.0,0.0,0
68,RV,12:10:52.70,143.500006198883,49.25173167,7.038872,0.0,0.0,0
68,RV,12:10:52.80,143.600005656481,49.25173183,7.038872,0.0,0.0,0
68,RV,12:10:52.90,143.700004485436,49.25173167,7.03887183,0.0,0.0,0
68,RV,12:10:53.00,143.800003943034,49.25173183,7.03887167,0.0,0.0,0
68,RV,12:10:53.10,143.900003400631,49.25173183,7.03887167,0.0,0.0,0
68,RV,12:10:53.20,144.000002858229,49.25173183,7.0388715,0.0,0.0,0
68,RV,12:10:53.30,144.100002315827,49.25173183,7.0388715,0.0,0.0,0
68,RV,12:10:53.40,144.200001773424,49.251732,7.0388715,0.0,0.0,0
68,RV,12:10:53.50,144.300000602379,49.25173183,7.0388715,0.0,0.0,0
68,RV,12:10:53.60,144.400000059977,49.251732,7.03887133,0.0,0.0,0
68,RV,12:10:53.70,144.499999517575,49.251732,7.03887117,0.0,0.0,0
68,RV,12:10:53.80,144.599998975173,49.251732,7.03887117,0.0,0.0,0
68,RV,12:10:53.90,144.69999843277,49.251732,7.038871,0.0,0.0,0
68,RV,12:10:54.00,144.799997890368,49.251732,7.038871,0.0,0.0,0
